siteID,date,time,obs,enc,spp,bandNumber,colorCombo,mass,wing,tl,age,sex,fat,cpBp,featherID,bloodID,notes
GAIEMELMA1,2018-07-04,0936,TAH,B,HOWR,2850-45338,"BX,GW",11.4,50,42,SY,F,0,BP,NZP-MA-1987,,
GAIEMELMA1,2018-07-04,0944,TAH,B,HOWR,2850-45339,"MX,RR",10,48,39,ASY,M,1,CP,NZP-MA-1986,,
DUMBOPKDC1,2018-07-05,0835,FAC,B,GRCA,2701-96088,"KX,YK",NA,91,96,ASY,F,,BP,,96088,R street nest female.
VERSMATMA1,2018-07-05,0813,TAH,R,SOSP,2571-83222,"G,KX",20.9,66,70,AHY,M,0,CP,NZP-MA-1985,,
VERSMATMA1,2018-07-05,0905,TAH,B,SOSP,2821-14406,"KX,R",20.4,60,62,AHY,F,0,BP,NZP-MA-1984,,
JAKUSTEMA1,2018-07-07,0757,KMB,B,CARW,2821-14325,"WB,X",14.9,57,47,HY,U,0,-,NZP-MA-1761,,
JAKUSTEMA1,2018-07-07,0803,KMB,B,CARW,2821-14326,"XY,O",21.6,57,48,ASY,F,0,BP,NZP-MA-1762,,
JAKUSTEMA1,2018-07-07,0751,KMB,B,AMRO,1412-28926,"BX,K",77.4,121,92,AHY,F,0,BP,NZP-MA-1780,,
JAKUSTEMA1,2018-07-07,0807,KMB,B,BCCH,2850-45284,"BX,MY",11,65,62,HY,U,0,-,NZP-MA-1763,,
JAKUSTEMA1,2018-07-07,0821,KMB,B,GRCA,2731-55839,"YX,WY",34.9,88,92,SY,F,0,BP,NZP-MA-1764,,
JAKUSTEMA1,2018-07-07,0825,KMB,B,GRCA,2731-55840,"GX,GP",34.3,90,95,ASY,M,0,CP,NZP-MA-1765,,
JAKUSTEMA1,2018-07-07,0851,KMB,B,BCCH,2850-45285,"BX,OG",10.4,63,61,HY,U,0,-,NZP-MA-1766,,
test,2018-07-03,0841,REZ,R,NOCA,2000-11189,"YX,YB",78.9,121,89,AHY,M,0,CP,blah,blah,"As I begin to write this note, I wonder to myself whether or not the notes field will find the note too long, there is not evidence, as of yet, that the notes field will prohibit this writing"
test,2018-07-03,0943,MEW,B,GRCA,1123-58132,"G,RX",29.01,97,102,ASY,F,1,BP,meow,,o canada our home and native land
WHEATPKMD1,2018-07-02,0847,FAC,B,GRCA,2701-96081,"X,-",23.9,,,L,U,,,,96081,Nestling of BOGX and POMX. Nest # is 18-48.
WHEATPKMD1,2018-07-02,0847,KME,B,GRCA,2701-96082,"X,-",28.5,,,L,U,,,,96082,Nestling of BOGX and POMX. Nest # is 18-48.
WHEATPKMD1,2018-07-02,0847,FAC,B,GRCA,2701-96083,"X,-",22.6,,,L,U,,,,96083,Nestling of BOGX and POMX. Nest # is 18-48.
SMITHCADC1,2018-07-03,0902,GRD,B,GRCA,2701-96084,"KX,GP",,,,ASY,F,T,BP,,96084,"We thought this was the female of KYYX's nest, but she wasn't. Released early because of very hot weather."
SMITHCADC1,2018-07-03,0945,FAC,B,GRCA,2701-96085,"X,-",18.6,,,L,U,,,,96085,Nestling of GRYX and KXBM. Nest ID 18-65.
SMITHCADC1,2018-07-03,0945,KME,B,GRCA,2701-96086,"X,-",23.1,,,L,U,,,,96086,Nestling of GRYX and KXBM. Nest ID 18-65.
SMITHCADC1,2018-07-03,0945,FAC,B,GRCA,2701-96087,"X,-",21.6,,,L,U,,,,96087,Nestling of GRYX and KXBM. Nest ID 18-65.
SMITHCADC1,2018-07-06,0945,FAC,B,GRCA,2701-96089,"X,-",17.7,,,L,U,,,,96089,Nestling of OXOY and RXPM. Nest 18-53.
SMITHCADC1,2018-07-06,0945,KME,B,GRCA,2701-96090,"X,-",13.7,,,L,U,,,,96090,Nestling of OXOY and RXPM. Nest 18-53.
SMITHCADC1,2018-07-06,0945,FAC,B,GRCA,2701-96091,"X,-",16.8,,,L,U,,,,96091,Nestling of OXOY and RXPM. Nest 18-53.
SMITHCADC1,2018-07-06,0730,FAC,R,GRCA,2651-64640,"GR,YX",34.1,91,96,ASY,M,0,CP,,,"Caught in the potter's trap, recovered tag 40042."
KEYESUSMD1,2018-07-06,0820,JYR,B,HOWR,2850-20819,"PX,GW",10.4,49,,AHY,M,0,CP,NZP-MD-4471,,MISSING TAIL FEATEHRS FOR TAIL MEASUREMENT
KEYESUSMD1,2018-07-06,0842,JYR,B,HOWR,2850-20820,"OX,OR",11.6,49,40,AHY,F,0,BP,NZP-MD-4470,,POSSIBLE BREEDING PAIR WITH HOWR ABOVE
KEYESUSMD1,2018-07-06,0854,JYR,B,GRCA,2651-44947,"WX,MM",28.2,85,89,AHY,M,0,CP,NZP-MD-4466,,
FERNKARNC1,2018-07-07,0715,EAF,B,CARW,2791-89658,"RX,O",20.7,58,47,SY,M,0,CP,NZP-NC-1091,-,"worn feathers, esp recs. unusual orangish wash, even on skin (photos)"
FERNKARNC1,2018-07-07,0750,EAF,B,NOMO,1372-29640,"OX,B",49.6,115,120,SY,M,0,CP,NZP-NC-1092,-,"tapered worn recs, overall worn feathers"
FERNKARNC1,2018-07-07,0925,EAF,R,CARW,2791-89658,"RX,O",,,,-,M,-,-,-,-,"recap of bird banded this morning. was with CARW (X,KG) below"
FERNKARNC1,2018-07-07,0925,EAF,B,CARW,2791-89659,"X,KG",18.7,60,47,ASY,F,0,BP,NZP-NC-1093,-,"with CARW male (RX,O). all feathers very fresh and rufous, broad truncate pp cov. mostly fluffy unstriped undertail covs, but other measures suggest ASY"
NEWTROBNC1,2018-06-30,0715,EAF,B,CARW,2791-89648,"X,WR",22,62,51,AHY,M,0,CP,NZP-NC-1071,-,-
NEWTROBNC1,2018-06-30,0740,EAF,B,AMRO,1372-29638,"X,OW",81.3,,,AHY,M,0,CP,-,-,escaped before measuring wing and tail
NEWTROBNC1,2018-06-30,0830,EAF,B,NOCA,2651-44866,"GX,O",38.7,85,88,HY,F,0,-,NZP-NC-1072,-,sex by plumage. age by bill color
OWENEDDNC1,2018-07-01,0720,EAF,B,CARW,2791-89649,"X,WG",20,60,47,SY,U,0,-,NZP-NC-1073,-,possible bp - most but not all feathers on breast missing
OWENEDDNC1,2018-07-01,0738,EAF,B,HOWR,2850-20730,"WX,Y",10,49,40,AHY,M,0,CP,NZP-NC-1074,-,occupying nest box in front yard
GRIFRACMA1,2018-07-02,1035,TAH,B,BCCH,2850-45334,"KX,KY",9.8,64,66,AHY,U,0,-,NZP-MA-2087,,Pre-basic molt
GRIFRACMA1,2018-07-02,1051,TAH,R,GRCA,2651-43465,"X,ER",35.8,92,95,ASY,M,0,CP,NZP-MA-2088,,Possible pox on right foot.
GRIFRACMA1,2018-07-02,0823,SLC,B,GRCA,2731-55918,"PX,YR",36.1,89,98,ASY,M,0,CP,NZP-MA-2083,,
GRIFRACMA1,2018-07-02,0902,SLC,B,BCCH,2850-45332,"RX,PM",10.3,61,61,AHY,F,0,BP,NZP-MA-2084,,Pre-basic molt
GRIFRACMA1,2018-07-02,0918,TAH,B,BCCH,2850-45333,"WX,MK",11.6,66,60,ASY,M,0,CP,NZP-MA-2085,,Pre-basic molt
GRIFRACMA1,2018-07-02,1017,TAH,B,CARW,2821-14404,"PG,X",20.1,57,50,AHY,F,0,BP,NZP-MA-2086,,
NZPSMBCDC1,2018-06-01,1132,DEG,B,HOSP,-,"W,-",23.5,NA,NA,NA,NA,NA,NA,NA,NA,flew off early
PELLLYNMA1,2018-06-19,0758,KMB,B,GRCA,2731-55832,"WX,GG",27.2,91,95,SY,U,0,-,NZP-MA-1705,,
PELLLYNMA1,2018-06-19,0817,KMB,B,HOWR,2850-45274,"GX,P",10.2,49,43,AHY,M,0,CP,NZP-MA-1706,,
PELLLYNMA1,2018-06-19,0830,KMB,B,GRCA,2731-55833,"BX,GP",35,90,96,SY,M,0,CP,NZP-MA-1707,,
WOLFMELPA1,2018-06-19,0705,AMV,B,NOCA,2701-29614,"BX,YY",41.5,92.5,101,AHY,M,0,CP,,,
WOLFMELPA1,2018-06-19,0720,DLC,B,GRCA,2701-29615,"BX,YO",NA,88,90,AHY,M,0,CP,,,
WOLFMELPA1,2018-06-19,0726,DLC,R,NOCA,2651-51744,"X,GP",41.6,92,105.5,AHY,M,0,CP,nzp-pa-201,,
WOLFMELPA1,2018-06-19,0758,AMV,B,HOWR,2810-03012,"MX,PB",10.5,48.5,38.5,SY,M,0,CP,,,
WOLFMELPA1,2018-06-19,0835,DLC,R,BCCH,2750-63807,"BX,B",10.9,66,64.5,ASY,F,0,BP,nzp-pa-202,,Distinct BP
WOLFMELPA1,2018-06-19,0844,AMV,B,NOCA,2701-29616,"BX,WM",44.1,96.5,108.5,AHY,M,T,CP,nzp-pa-200,,
WOLFMELPA1,2018-06-19,0900,AMV,B,BCCH,2810-03013,"MX,MM",10.7,64.5,59,AHY,M,1,CP,,,
AKREMICMA2,2018-06-20,0914,HLC,B,BCCH,2850-45401,"MX,YK",10.7,63,58,AHY,F,0,BP,,,"R3 MOLTING, NO SAMPLE. CENTRAL RECTS MOLTING, TAIL = LONGEST R"
AKREMICMA2,2018-06-20,0929,HLC,B,BCCH,2850-45402,"GX,YR",12.2,64,60,AHY,F,0,BP,NZP-MA-1826,,"R3 MOLTING, R4 SAMPLED. CENTRAL RECTS MOLTING, TAIL = LONGEST R"
AKREMICMA2,2018-06-20,0953,HLC,B,BCCH,2850-45403,"BX,KM",11.1,66,63,AHY,U,0,-,NZP-MA-1827,,"R3 MOLTING, R4 SAMPLED. CENTRAL RECTS MOLTING, TAIL = LONGEST R"
DICKSUSPA1,2018-06-20,0735,AMV,B,AMRO,1372-63513,"WX,KP",76.9,137,107.5,ASY,M,0,CP,nzp-pa-203,,
DICKSUSPA1,2018-06-20,0755,AMV,B,AMRO,1372-63514,"RX,KO",80.2,130.5,96.5,ASY,M,0,CP,nzp-pa-204,,
DICKSUSPA1,2018-06-20,0900,AMV,B,HOWR,2810-00921,"MX,PM",13.9,51.5,45.5,ASY,F,0,BP,nzp-pa-205,,
DICKSUSPA1,2018-06-20,0930,AMV,R,AMRO,1372-29403,"GW,RX",73.9,130,96,ASY,F,0,BP,nzp-pa-206,,
DICKSUSPA1,2018-06-20,1040,AMV,B,CARW,2711-57823,"OX,WY",21.8,63.5,51.5,ASY,M,0,CP,nzp-pa-207,,
NZPSMBCDC1,2018-06-20,1052,DEG,B,HOSP,-,"KM,G",21.9,69,49,AHY,M,T,CP,,,
NZPSMBCDC1,2018-06-20,1057,DEG,R,HOSP,-,"KR,P",24.3,55,53,AHY,M,1,CP,,,
NZPSMBCDC1,2018-06-20,1103,DEG,B,HOSP,-,"GP,G",27.4,76,50,AHY,M,1,CP,,,
NZPSMBCDC1,2018-06-20,1000,,R,WBNU,2741-54695,"OO,OX",NA,NA,NA,,,,,,,released at net
PATCLORDC1,2018-06-20,0815,JYR,B,GRCA,2651-44928,"MX,RK",NA,85,86,AHY,F,T,BP,NZP-DC-1057,,
PATCLORDC1,2018-06-20,0900,JYR,B,GRCA,2651-44929,"YX,YK",NA,93,93,AHY,M,1,CP,NZP-DC-1058,,
PATCLORDC1,2018-06-20,0915,JYR,B,NOCA,2651-44930,"KX,GY",NA,94,111,AHY,M,1,-,NZP-DC-1059,,
LEWASUSMA1,2018-06-21,0803,TAH,B,GRCA,2731-55912,"PX,GP",34.2,87,88,SY,M,0,CP,NZP-MA-1842,,
LEWASUSMA1,2018-06-21,0810,TAH,B,GRCA,2731-55913,"YX,OR",44,85,92,SY,F,0,BP,NZP-MA-1862,,
LEWASUSMA1,2018-06-21,0818,HLC,B,SOSP,2821-14401,"K,YX",19.6,63,65,SY,M,0,CP,NZP-MA-1843,,
LEWASUSMA1,2018-06-21,0832,HLC,B,HOWR,2850-45314,"XW,P",10.1,48,40,AHY,F,0,BP,NZP-MA-1844,,
LEWASUSMA1,2018-06-21,0857,TAH,B,NOCA,2731-55914,"OY,X",43.4,90,99,AHY,M,0,-,NZP-MA-1845,,GPS tag 2232
LEWASUSMA1,2018-06-21,0945,TAH,B,AMRO,1412-29003,"XP,W",73.2,116,94,SY,F,0,BP,NZP-MA-1846,,
LEWASUSMA1,2018-06-21,1005,TAH,B,BCCH,2850-45315,"MX,BP",NA,61,58,AHY,F,0,BP,NZP-MA-1847,,
TANGLAUDC1,2018-06-21,0840,JYR,B,CARW,2471-68111,"OX,OP",18.2,60,NA,AHY,F,0,BP,-,,MISSING TAIL FEATHERS
TANGLAUDC1,2018-06-21,0857,JYR,B,GRCA,2651-44931,"KX,MM",41.8,87,89,AHY,F,2,BP,NZP-DC-1060,,
TANGLAUDC1,2018-06-21,0907,JYR,B,GRCA,2651-44932,"KX,RR",34.5,88,90,AHY,M,T,CP,NZP-DC-1061,,
TEAMKARPA1,2018-06-21,0637,AMV,B,CACH,2810-03014,"X,P",9.2,61,54,AHY,F,T,BP,nzp-pa-208,,
TEAMKARPA1,2018-06-21,0719,AMV,R,CACH,2750-64089,"XK,",10.2,62.5,52,ASY,F,1,BP,nzp-pa-209,,BP regrowing
TEAMKARPA1,2018-06-21,0720,AMV,B,SOSP,2711-57824,"PX,OM",21.8,71,69.5,SY,M,0,CP,nzp-pa-210,,
TEAMKARPA1,2018-06-21,0754,DLC,B,SOSP,2711-57825,"MX,WR",19.5,65,66,HY,U,0,,nzp-pa-211,,
TEAMKARPA1,2018-06-21,0902,DLC,B,SOSP,2711-57826,"WX,YO",20.3,68,65,SY,M,0,CP,nzp-pa-212,,
BARTTARPA1,2018-06-22,0825,AMV,B,SOSP,2711-54614,"GX,PB",20.5,61,59.5,SY,F,0,BP,nzp-pa-213,,
BARTTARPA1,2018-06-22,0841,AMV,B,GRCA,2701-29617,"GX,BG",34.2,85,85,ASY,M,0,CP,nzp-pa-214,,
BARTTARPA1,2018-06-22,0910,DLC,B,CARW,2711-54615,"PX,YM",20.8,61.5,57,ASY,M,2,CP,nzp-pa-215,,
LABOPEGMA1,2018-06-22,0853,KMB,B,AMRO,1412-28924,"PK,X",84.5,122,91,AHY,F,0,BP,NZP-MA-1710,,
BRYAANGFL1,2018-06-23,0645,ERF,B,CARW,2791-90019,"YX,WR",19.9,64,54,AHY,M,T,CP,NZP-FL-2295,USA-FL-832,
BRYAANGFL1,2018-06-23,0655,ERF,B,TUTI,2791-90020,"YX,WY",18.5,73,66,AHY,F,T,BP,NZP-FL-2296,USA-FL-833,
BRYAANGFL1,2018-06-23,0655,ERF,B,TUTI,2791-90021,"RX,WB",19.6,74,61,HY,U,1,-,NZP-FL-2297,USA-FL-834,
BRYAANGFL1,2018-06-23,0655,ERF,B,NOCA,2651-44794,"YX,KK",44.3,86,92,AHY,F,0,BP,NZP-FL-2298,USA-FL-835,
BRYAANGFL1,2018-06-23,0705,ERF,B,NOCA,2651-44795,"OX,KK",36.6,91,101,AHY,M,T,CP,NZP-FL-2299,USA-FL-836,
BRYAANGFL1,2018-06-23,0735,ERF,B,CACH,2850-20663,"KX,BG",9.3,59,50,HY,U,T,-,NZP-FL-2300,USA-FL-837,
BRYAANGFL1,2018-06-23,0850,ERF,B,CACH,2850-20664,"WX,OP",9.4,58,50,AHY,U,T,-,NZP-FL-2301,USA-FL-838,
COMAPATPA1,2018-06-23,0700,DLC,B,GRCA,2701-29618,"RX,OY",35.8,92,105,AHY,M,T,CP,nzp-pa-216,,
COMAPATPA1,2018-06-23,0931,DLC,R,SOSP,2711-77895,"RX,OB",20.4,67,61,ASY,M,1,CP,nzp-pa-217,,
TOSCPAMMA1,2018-06-23,0800,KMB,B,GRCA,2731-55834,"BX,PR",36.1,94,102,SY,U,0,-,NZP-MA-1708,,
TOSCPAMMA1,2018-06-23,0803,KMB,R,HOWR,2780-93300,"XB,P",11.3,52,41,ASY,M,0,CP,NZP-MA-1709,,
TOSCPAMMA1,2018-06-23,0805,KMB,B,SOSP,2821-14318,"GX,P",19.7,62,59,HY,U,0,-,NZP-MA-1711,,
TOSCPAMMA1,2018-06-23,0815,KMB,B,SOSP,2821-14319,"X,KO",22.5,60,60,AHY,F,0,BP,NZP-MA-1712,,
TOSCPAMMA1,2018-06-23,0820,KMB,B,SOSP,2821-14320,"WX,Y",19.9,65,67,AHY,M,0,CP,NZP-MA-1713,,
TOSCPAMMA1,2018-06-23,0824,KMB,B,HOWR,2850-45275,"X,KW",12.5,51,42,SY,F,0,BP,NZP-MA-1714,,
TOSCPAMMA1,2018-06-23,0830,KMB,B,SOSP,2821-14321,"XK,B",18.2,63,61,AHY,M,0,CP,NZP-MA-1716,,
TOSCPAMMA1,2018-06-23,0900,KMB,B,SOSP,2821-14322,"X,OR",20.9,64,63,HY,U,0,-,NZP-MA-1715,,
TOSCPAMMA1,2018-06-23,0935,KMB,B,SOSP,2821-14323,"PP,X",20.8,65,65,HY,U,0,-,NZP-MA-1718,NA,NA
TOSCPAMMA1,2018-06-23,0940,KMB,B,GRCA,2731-55835,"YX,BO",35.6,87,92,AHY,F,0,BP,NZP-MA-1717,NA,NA
RICEMICPA1,2018-06-24,0915,AMV,B,CACH,2810-00922,"OX,PP",9.1,58.5,51.5,SY,F,T,BP,nzp-pa-218,,
RICEMICPA1,2018-06-24,0945,AMV,B,NOCA,2701-29619,"OX,YP",41.4,98,102,SY,M,0,CP,nzp-pa-219,,
RICEMICPA1,2018-06-24,1050,AMV,B,CACH,2810-00923,"YX,KW",10.1,63.5,55,SY,M,0,CP,nzp-pa-220,,
SCHLROBMD1,2018-06-25,0756,MAV,B,NOCA,2651-44933,"GX,OM",45.1,93,71,AHY,F,0,BP,NZP-MD-4448,,
SCHLROBMD1,2018-06-25,0831,MAV,B,CARW,2471-68112,"RX,YY",20.4,62,51,AHY,F,1,BP,NZP-MD-4449,,
FULLPAMFL1,2018-06-26,0650,ERF,B,CARW,2791-90022,"RX,BB",18.2,57,52,AHY,MM,T,CP,NZP-FL-2302,USA-FL-839,
FULLPAMFL1,2018-06-26,0700,ERF,B,NOCA,2651-44796,"RX,MY",38.2,92,99,AHY,M,T,CP,NZP-FL-2303,USA-FL-840,
FULLPAMFL1,2018-06-26,0700,ERF,R,TUTI,2741-54442,"B,XY",21.5,81,69,AHY,U,T,-,NZP-FL-2304,USA-FL-841,
FULLPAMFL1,2018-06-26,0850,ERF,B,CARW,2791-90023,"WX,OW",16,55,46,HY,U,T,-,NZP-FL-2305,USA-FL-842,
STACTIMPA1,2018-06-26,0800,AMV,R,AMRO,1352-45821,"YX,O",76.7,131.5,100,ASY,,,,,,
STACTIMPA1,2018-06-26,0800,AMV,B,NOCA,2701-29620,"PX,GM",37.9,97,99,AHY,M,0,CP,nzp-pa-221,,
STACTIMPA1,2018-06-26,0940,AMV,B,BCCH,2810-00924,"MX,GW",9.8,57,51,AHY,F,0,BP,nzp-pa-222,,
STACTIMPA1,2018-06-26,1030,AMV,B,AMRO,1352-28008,"BX,MP",74.2,126,96,AHY,F,0,BP,,,
STUECHRVA2,2018-06-26,0849,JYR,B,CACH,2850-20817,"X,MB",10.5,59,NA,HY,U,0,-,NZP-VA-161,,Legs were not long enough to fit double band on Left Side
STUECHRVA2,2018-06-26,0930,JYR,B,SOSP,2471-68113,"GX,RW",19.6,65,66,AHY,M,0,CP,NZP-VA-162,,
HALALEEMA1,2018-06-27,1000,TAH,B,GRCA,2731-55916,"OX,RG",34.5,86,89,ASY,M,0,CP,NZP-MA-1858,,
MARTJUAMA1,2018-06-27,0819,KMB,B,NOCA,2731-55836,"W,KX",44.6,75,85,HY,U,0,-,NZP-MA-1767,,CENTRAL RECTS STILL GROWING
MARTJUAMA1,2018-06-27,0825,KMB,B,AMRO,1412-28925,"PG,X",80.1,126,101,ASY,F,0,BP,NZP-MA-1746,,
MARTJUAMA1,2018-06-27,0900,KMB,B,BCCH,2850-45276,"OX,YG",11.2,55,61,AHY,U,0,-,NZP-MA-1747,,"TAIL=LONGEST R, MOLTING"
MARTJUAMA1,2018-06-27,0908,KMB,B,BCCH,2850-45277,"MX,PG",9.8,61,56,AHY,F,0,BP,NZP-MA-1748,,"TAIL=LONGEST R, MOLTING"
NZPSMBCDC1,2018-06-27,0926,BSE,R,TUTI,2471-68203,"YB,BX",21.1,76,70,AHY,F,T,BP,NZP-DC-1103,,
NZPSMBCDC1,2018-06-27,1006,DEG,B,COGR,1123-88503,"X,-",97,122,91,HY,-,1,-,NZP-DC-1104,,
NZPSMBCDC1,2018-06-27,1044,-,R,TUTI,2471-68236,"GX,PY",NA,NA,NA,,-,,-,Released,,
THOMMARPA1,2018-06-27,0630,AMV,B,SOSP,2711-54616,"KX,OM",20.5,69,70,AHY,M,0,CP,,,
THOMMARPA1,2018-06-27,0800,AMV,B,CARW,2711-54617,"YX,BR",22.4,62.5,51.5,ASY,M,0,CP,nzp-pa-223,,
THOMMARPA1,2018-06-27,0830,AMV,B,NOCA,2731-36224,"WX,MB",38.6,92.5,98.5,AHY,M,T,CP,nzp-pa-224,,
THOMMARPA1,2018-06-27,0842,AMV,B,AMRO,1352-28009,"OX,MK",85,129,100.5,ASY,M,0,CP,nzp-pa-225,,
THOMMARPA1,2018-06-27,0925,AMV,B,NOCA,2731-36225,"BX,YK",45.2,91.5,95.5,SY,F,T,BP,nzp-pa-226,,
OBRICHRMD1,2018-06-28,0858,JYR,B,NOCA,2651-44934,"MX,PM",43.6,95,101,AHY,M,T,CP,,,"Tail feather is missing, growing in. No feather sample"
STALJUDPA1,2018-06-28,0720,AMV,B,AMRO,1372-63515,"OX,WB",87.5,130,101.5,AHY,F,0,BP,nzp-pa-123,,
STALJUDPA1,2018-06-28,0720,AMV,B,GRCA,2701-29621,"GX,BG",36.3,97,95.5,ASY,M,0,CP,nzp-pa-027,,
STALJUDPA1,2018-06-28,0815,AMV,R,HOWR,2750-45188,"M,X",11.3,51.5,43,ASY,M,0,CP,nzp-pa-127,,
STALJUDPA1,2018-06-28,0840,AMV,B,NOCA,2701-29622,"WX,RY",43.9,94.5,99.5,AHY,F,0,BP,nzp-pa-143,,
STALJUDPA1,2018-06-28,0945,AMV,B,CARW,2711-54618,"OX,GO",20.3,61,49,ASY,M,0,CP,nzp-pa-144,,
